NDB_No,Long_Desc,FdGrp_Desc,Energy
3185,"Babyfood, cereal, mixed, dry",Baby Foods,379
3186,"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,391
3187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,82
3188,"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods,83
3189,"Babyfood, cereal, oatmeal, dry",Baby Foods,399
3190,"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,393
3191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,74
3192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",Baby Foods,75
3193,"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,391
3194,"Babyfood, cereal, rice, dry",Baby Foods,391
3195,"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,80
3197,"Babyfood, cereal, with egg yolks, strained",Baby Foods,51
3198,"Babyfood, cereal, with egg yolks, junior",Baby Foods,52
3199,"Babyfood, cereal, with eggs, strained",Baby Foods,58
3201,"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,79
3205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler",Baby Foods,402
3206,"Babyfood, cookie, baby, fruit",Baby Foods,435
3209,"Babyfood, crackers, vegetable",Baby Foods,477
3210,"Babyfood, cereal, rice, with mixed fruit, junior",Baby Foods,82
3211,"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,374
3212,"Babyfood, cereal, rice, with bananas, dry",Baby Foods,404
3213,"Babyfood, cookies",Baby Foods,433
3214,"Babyfood, cookies, arrowroot",Baby Foods,442
3215,"Babyfood, pretzels",Baby Foods,397
3216,"Babyfood, teething biscuits",Baby Foods,391
3217,Zwieback,Baby Foods,426
3220,"Babyfood, dessert, dutch apple, strained",Baby Foods,75
3221,"Babyfood, dessert, dutch apple, junior",Baby Foods,79
3222,"Babyfood, cherry cobbler, junior",Baby Foods,78
3224,"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,68
3225,"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,69
3226,"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,80
3227,"Babyfood, dessert, peach cobbler, strained",Baby Foods,65
3228,"Babyfood, dessert, peach cobbler, junior",Baby Foods,67
3229,"Babyfood, dessert, peach melba, strained",Baby Foods,60
3230,"Babyfood, dessert, peach melba, junior",Baby Foods,60
3233,"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,81
3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,59
3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,63
3238,"Babyfood, dessert, tropical fruit, junior",Baby Foods,60
3245,"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,85
3246,"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,86
3265,"Babyfood, juice, apple and grape",Baby Foods,46
3267,"Babyfood, juice, fruit punch, with calcium",Baby Foods,52
3268,"Babyfood, juice, apple and cherry",Baby Foods,41
3269,"Babyfood, juice, apple, with calcium",Baby Foods,46
3274,"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,53
3278,"Babyfood, dinner, mixed vegetable, strained",Baby Foods,41
3279,"Babyfood, dinner, mixed vegetable, junior",Baby Foods,33
3280,"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,67
3282,"Babyfood, vegetables, mix vegetables junior",Baby Foods,36
3283,"Babyfood, vegetables, garden vegetable, strained",Baby Foods,32
3286,"Babyfood, vegetables, mix vegetables strained",Baby Foods,36
3287,"Babyfood, dinner, beef noodle, junior",Baby Foods,57
3289,"Babyfood, apples with ham, strained",Baby Foods,62
3290,"Babyfood, carrots and beef, strained",Baby Foods,59
3293,"Babyfood, plums, bananas and rice, strained",Baby Foods,57
3296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,60
3297,"Babyfood, dinner, apples and chicken, strained",Baby Foods,65
3298,"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,62
3301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",Baby Foods,31
3302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",Baby Foods,429
3303,"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,74
3304,"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods,78
3681,"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,84
3682,"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,111
3685,"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,96
3686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,86
3689,"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,116
3690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,86
3693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,115
3694,"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,85
3696,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,115
3704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,115
3711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,112
3712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,86
3800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",Baby Foods,66
3801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",Baby Foods,127
3802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",Baby Foods,509
3803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",Baby Foods,63
3805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",Baby Foods,520
3806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",Baby Foods,63
3808,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",Baby Foods,511
3809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",Baby Foods,511
3812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",Baby Foods,131
3813,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",Baby Foods,66
3814,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",Baby Foods,502
3815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,64
3816,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",Baby Foods,127
3817,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA",Baby Foods,511
3818,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",Baby Foods,131
3819,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",Baby Foods,483
3820,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",Baby Foods,88
3821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",Baby Foods,519
3822,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",Baby Foods,67
3823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",Baby Foods,63
3824,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",Baby Foods,131
3825,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",Baby Foods,64
3826,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",Baby Foods,510
3827,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,521
3830,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods,132
3832,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,66
3837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS)",Baby Foods,524
3838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,494
3839,"Infant formula, ABBOTT NUTRITION, SIMILAC NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods,78
3840,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods,71
3841,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS)",Baby Foods,66
3842,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS)",Baby Foods,128
3843,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods,517
3844,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",Baby Foods,126
3845,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, ready to feed, with ARA and DHA",Baby Foods,66
3846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS)",Baby Foods,66
3849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,514
3850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed (formerly ROSS)",Baby Foods,65
3851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS)",Baby Foods,127
3852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,510
3853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods,522
3854,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods,131
3855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS)",Baby Foods,65
3856,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted (formerly ROSS)",Baby Foods,127
3857,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",Baby Foods,64
3858,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS)",Baby Foods,522
3859,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",Baby Foods,64
3860,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (formerly ROSS)",Baby Foods,99
3861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",Baby Foods,480
3864,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",Baby Foods,67
3867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",Baby Foods,503
3868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",Baby Foods,63
3869,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",Baby Foods,521
3870,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS)",Baby Foods,99
3880,"Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, ready-to-feed (formerly WYETH-AYERST)",Baby Foods,63
3881,"Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, liquid concentrate, not reconstituted (formerly WYETH-AYERST)",Baby Foods,130
3883,"Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, powder (formerly WYETH-AYERST)",Baby Foods,524
3890,"Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, ready-to-feed (formerly WYETH-AYERST)",Baby Foods,63
3891,"Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, liquid concentrate (formerly WYETH-AYERST)",Baby Foods,126
3893,"Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, powder (formerly WYETH-AYERST)",Baby Foods,508
3900,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",Baby Foods,65
3901,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",Baby Foods,125
3913,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",Baby Foods,471
3925,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",Baby Foods,65
3926,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",Baby Foods,128
3928,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",Baby Foods,502
3929,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",Baby Foods,480
3930,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",Baby Foods,67
3934,"Babyfood, corn and sweet potatoes, strained",Baby Foods,68
3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods,67
3936,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST)",Baby Foods,63
3937,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted (formerly WYETH-AYERST)",Baby Foods,130
3938,"Infant formula, PBM PRODUCTS, store brand, powder (formerly WYETH-AYERST)",Baby Foods,524
3939,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST)",Baby Foods,63
3940,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted (formerly WYETH-AYERST)",Baby Foods,126
3941,"Infant formula, PBM PRODUCTS, store brand, soy, powder (formerly WYETH-AYERST)",Baby Foods,508
3942,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,68
3943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",Baby Foods,509
3944,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods,69
3945,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA (formerly ROSS)",Baby Foods,520
3946,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods,68
3947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",Baby Foods,128
3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)",Baby Foods,520
3949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)",Baby Foods,66
3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods,522
3951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",Baby Foods,127
3952,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate (formerly ROSS)",Baby Foods,128
3953,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed (formerly ROSS)",Baby Foods,66
3954,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted (formerly ROSS)",Baby Foods,517
3955,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,71
3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",Baby Foods,98
3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",Baby Foods,517
3959,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods,48
3960,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",Baby Foods,66
3961,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",Baby Foods,66
3963,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",Baby Foods,63
3964,"Baby food, fortified cereal bar, fruit filling",Baby Foods,344
3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",Baby Foods,92
3966,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",Baby Foods,132
3967,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder",Baby Foods,501
3968,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",Baby Foods,64
3980,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder",Baby Foods,514
4001,"Fat, beef tallow",Fats and Oils,902
4002,Lard,Fats and Oils,902
4011,"Salad dressing, KRAFT Mayo Light Mayonnaise",Fats and Oils,334
4013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",Fats and Oils,70
4014,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",Fats and Oils,84
4015,"Salad dressing, russian dressing",Fats and Oils,355
4016,"Salad dressing, sesame seed dressing, regular",Fats and Oils,443
4017,"Salad dressing, thousand island, commercial, regular",Fats and Oils,370
4018,"Salad dressing, mayonnaise type, regular, with salt",Fats and Oils,390
4020,"Salad dressing, french dressing, reduced fat",Fats and Oils,222
4021,"Salad dressing, italian dressing, commercial, reduced fat",Fats and Oils,102
4022,"Salad dressing, russian dressing, low calorie",Fats and Oils,141
4023,"Salad dressing, thousand island dressing, reduced fat",Fats and Oils,195
